2025-01-07 09:11:52.611 JST,,,1,,677c7148.1,1,,2025-01-07 09:11:52 JST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2025-01-07 09:11:52.616 JST,,,27,,677c7148.1b,1,,2025-01-07 09:11:52 JST,,0,LOG,00000,"database system was shut down at 2025-01-07 09:11:41 JST",,,,,,,,,""
2025-01-07 09:11:52.630 JST,,,1,,677c7148.1,2,,2025-01-07 09:11:52 JST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2025-01-07 09:14:22.421 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,1,"PARSE",2025-01-07 09:14:22 JST,3/4,0,LOG,00000,"duration: 0.873 ms  parse <unnamed>: SET extra_float_digits = 3",,,,,,,,,""
2025-01-07 09:14:22.421 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,2,"BIND",2025-01-07 09:14:22 JST,3/4,0,LOG,00000,"duration: 0.015 ms  bind <unnamed>: SET extra_float_digits = 3",,,,,,,,,""
2025-01-07 09:14:22.421 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,3,"SET",2025-01-07 09:14:22 JST,3/4,0,LOG,00000,"execute <unnamed>: SET extra_float_digits = 3",,,,,,,,,""
2025-01-07 09:14:22.422 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,4,"SET",2025-01-07 09:14:22 JST,3/4,0,LOG,00000,"duration: 0.602 ms",,,,,,,,,""
2025-01-07 09:14:22.422 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,5,"PARSE",2025-01-07 09:14:22 JST,3/5,0,LOG,00000,"duration: 0.056 ms  parse <unnamed>: SET application_name = 'PostgreSQL JDBC Driver'",,,,,,,,,""
2025-01-07 09:14:22.423 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,6,"BIND",2025-01-07 09:14:22 JST,3/5,0,LOG,00000,"duration: 0.006 ms  bind <unnamed>: SET application_name = 'PostgreSQL JDBC Driver'",,,,,,,,,""
2025-01-07 09:14:22.423 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,7,"SET",2025-01-07 09:14:22 JST,3/5,0,LOG,00000,"execute <unnamed>: SET application_name = 'PostgreSQL JDBC Driver'",,,,,,,,,""
2025-01-07 09:14:22.423 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,8,"SET",2025-01-07 09:14:22 JST,3/5,0,LOG,00000,"duration: 0.032 ms",,,,,,,,,"PostgreSQL JDBC Driver"
2025-01-07 09:14:22.427 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,9,"PARSE",2025-01-07 09:14:22 JST,3/6,0,LOG,00000,"duration: 0.037 ms  parse <unnamed>: SET application_name = 'DBeaver 24.3.0 - Main <postgres>'",,,,,,,,,"PostgreSQL JDBC Driver"
2025-01-07 09:14:22.427 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,10,"BIND",2025-01-07 09:14:22 JST,3/6,0,LOG,00000,"duration: 0.010 ms  bind <unnamed>: SET application_name = 'DBeaver 24.3.0 - Main <postgres>'",,,,,,,,,"PostgreSQL JDBC Driver"
